building,date,desks.occupied
23,2017-12-30,0
10,2017-01-01,0
10,2017-01-02,0
10,2017-01-03,0
10,2017-01-04,0
10,2017-01-05,0
10,2017-01-06,0
10,2017-01-07,0
10,2017-01-08,0
10,2017-01-09,0
10,2017-01-10,0
10,2017-01-11,0
10,2017-01-12,0
10,2017-01-13,0
10,2017-01-14,0
10,2017-01-15,0
10,2017-01-16,0
10,2017-01-17,0
10,2017-01-18,0
10,2017-01-19,0
10,2017-01-20,0
10,2017-01-21,0
10,2017-01-22,0
10,2017-01-23,0
10,2017-01-24,0
10,2017-01-25,0
10,2017-01-26,0
10,2017-01-27,0
10,2017-01-28,0
10,2017-01-29,0
10,2017-01-30,0
10,2017-01-31,0
10,2017-02-01,0
10,2017-02-02,0
10,2017-02-03,0
10,2017-02-04,0
10,2017-02-05,0
10,2017-02-06,0
10,2017-02-07,0
10,2017-02-08,0
10,2017-02-09,0
10,2017-02-10,0
10,2017-02-11,0
10,2017-02-12,0
10,2017-02-13,0
10,2017-02-14,0
10,2017-02-15,0
10,2017-02-16,0
10,2017-02-17,0
10,2017-02-18,0
10,2017-02-19,0
10,2017-02-20,0
10,2017-02-21,0
10,2017-02-22,0
10,2017-02-23,0
10,2017-02-24,0
10,2017-02-25,0
10,2017-02-26,0
10,2017-02-27,0
10,2017-02-28,0
10,2017-03-01,211
10,2017-03-02,205
10,2017-03-03,136
10,2017-03-04,14
10,2017-03-05,16
10,2017-03-06,207
10,2017-03-07,211
10,2017-03-08,215
10,2017-03-09,0
10,2017-03-10,207
10,2017-03-11,14
10,2017-03-12,14
10,2017-03-13,203
10,2017-03-14,201
10,2017-03-15,203
10,2017-03-16,203
10,2017-03-17,136
10,2017-03-18,17
10,2017-03-19,13
10,2017-03-20,200
10,2017-03-21,210
10,2017-03-22,219
10,2017-03-23,198
10,2017-03-24,147
10,2017-03-25,14
10,2017-03-26,13
10,2017-03-27,201
10,2017-03-28,204
10,2017-03-29,210
10,2017-03-30,207
10,2017-03-31,144
10,2017-04-01,15
10,2017-04-02,16
10,2017-04-03,202
10,2017-04-04,214
10,2017-04-05,212
10,2017-04-06,200
10,2017-04-07,134
10,2017-04-08,20
10,2017-04-09,19
10,2017-04-10,191
10,2017-04-11,201
10,2017-04-12,198
10,2017-04-13,169
10,2017-04-14,13
10,2017-04-15,14
10,2017-04-16,13
10,2017-04-17,13
10,2017-04-18,196
10,2017-04-19,199
10,2017-04-20,197
10,2017-04-21,136
10,2017-04-22,13
10,2017-04-23,13
10,2017-04-24,212
10,2017-04-25,205
10,2017-04-26,213
10,2017-04-27,191
10,2017-04-28,126
10,2017-04-29,13
10,2017-04-30,12
10,2017-05-01,205
10,2017-05-02,204
10,2017-05-03,209
10,2017-05-04,198
10,2017-05-05,137
10,2017-05-06,19
10,2017-05-07,14
10,2017-05-08,204
10,2017-05-09,213
10,2017-05-10,210
10,2017-05-11,207
10,2017-05-12,153
10,2017-05-13,43
10,2017-05-14,52
10,2017-05-15,217
10,2017-05-16,187
10,2017-05-17,211
10,2017-05-18,208
10,2017-05-19,130
10,2017-05-20,23
10,2017-05-21,16
10,2017-05-22,196
10,2017-05-23,192
10,2017-05-24,196
10,2017-05-25,15
10,2017-05-26,102
10,2017-05-27,17
10,2017-05-28,12
10,2017-05-29,190
10,2017-05-30,193
10,2017-05-31,202
10,2017-06-01,199
10,2017-06-02,144
10,2017-06-03,13
10,2017-06-04,14
10,2017-06-05,13
10,2017-06-06,198
10,2017-06-07,209
10,2017-06-08,195
10,2017-06-09,143
10,2017-06-10,18
10,2017-06-11,14
10,2017-06-12,205
10,2017-06-13,197
10,2017-06-14,207
10,2017-06-15,182
10,2017-06-16,123
10,2017-06-17,13
10,2017-06-18,12
10,2017-06-19,183
10,2017-06-20,188
10,2017-06-21,208
10,2017-06-22,189
10,2017-06-23,127
10,2017-06-24,5
10,2017-06-25,6
10,2017-06-26,215
10,2017-06-27,199
10,2017-06-28,217
10,2017-06-29,204
10,2017-06-30,142
10,2017-07-01,18
10,2017-07-02,5
10,2017-07-03,203
10,2017-07-04,198
10,2017-07-05,199
10,2017-07-06,170
10,2017-07-07,141
10,2017-07-08,6
10,2017-07-09,4
10,2017-07-10,167
10,2017-07-11,165
10,2017-07-12,148
10,2017-07-13,150
10,2017-07-14,117
10,2017-07-15,7
10,2017-07-16,6
10,2017-07-17,165
10,2017-07-18,156
10,2017-07-19,143
10,2017-07-20,156
10,2017-07-21,112
10,2017-07-22,7
10,2017-07-23,7
10,2017-07-24,170
10,2017-07-25,161
10,2017-07-26,156
10,2017-07-27,146
10,2017-07-28,111
10,2017-07-29,4
10,2017-07-30,4
10,2017-07-31,115
10,2017-08-01,0
10,2017-08-02,154
10,2017-08-03,173
10,2017-08-04,128
10,2017-08-05,5
10,2017-08-06,5
10,2017-08-07,180
10,2017-08-08,184
10,2017-08-09,174
10,2017-08-10,170
10,2017-08-11,137
10,2017-08-12,3
10,2017-08-13,4
10,2017-08-14,194
10,2017-08-15,171
10,2017-08-16,179
10,2017-08-17,173
10,2017-08-18,139
10,2017-08-19,4
10,2017-08-20,3
10,2017-08-21,190
10,2017-08-22,167
10,2017-08-23,178
10,2017-08-24,173
10,2017-08-25,134
10,2017-08-26,4
10,2017-08-27,6
10,2017-08-28,183
10,2017-08-29,171
10,2017-08-30,182
10,2017-08-31,177
10,2017-09-01,133
10,2017-09-02,4
10,2017-09-03,5
10,2017-09-04,181
10,2017-09-05,185
10,2017-09-06,184
10,2017-09-07,182
10,2017-09-08,135
10,2017-09-09,3
10,2017-09-10,3
10,2017-09-11,190
10,2017-09-12,190
10,2017-09-13,177
10,2017-09-14,198
10,2017-09-15,127
10,2017-09-16,5
10,2017-09-17,4
10,2017-09-18,185
10,2017-09-19,175
10,2017-09-20,192
10,2017-09-21,179
10,2017-09-22,135
10,2017-09-23,9
10,2017-09-24,0
10,2017-09-25,187
10,2017-09-26,173
10,2017-09-27,147
10,2017-09-28,172
10,2017-09-29,132
10,2017-09-30,4
10,2017-10-01,13
10,2017-10-02,182
10,2017-10-03,173
10,2017-10-04,173
10,2017-10-05,166
10,2017-10-06,132
10,2017-10-07,4
10,2017-10-08,4
10,2017-10-09,185
10,2017-10-10,167
10,2017-10-11,167
10,2017-10-12,171
10,2017-10-13,143
10,2017-10-14,1
10,2017-10-15,0
10,2017-10-16,173
10,2017-10-17,184
10,2017-10-18,177
10,2017-10-19,177
10,2017-10-20,133
10,2017-10-21,9
10,2017-10-22,7
10,2017-10-23,201
10,2017-10-24,172
10,2017-10-25,173
10,2017-10-26,188
10,2017-10-27,125
10,2017-10-28,4
10,2017-10-29,4
10,2017-10-30,199
10,2017-10-31,153
10,2017-11-01,185
10,2017-11-02,0
10,2017-11-03,0
10,2017-11-04,0
10,2017-11-05,0
10,2017-11-06,0
10,2017-11-07,0
10,2017-11-08,0
10,2017-11-09,0
10,2017-11-10,0
10,2017-11-11,0
10,2017-11-12,0
10,2017-11-13,0
10,2017-11-14,0
10,2017-11-15,0
10,2017-11-16,0
10,2017-11-17,0
10,2017-11-18,0
10,2017-11-19,0
10,2017-11-20,0
10,2017-11-21,0
10,2017-11-22,0
10,2017-11-23,0
10,2017-11-24,0
10,2017-11-25,0
10,2017-11-26,0
10,2017-11-27,0
10,2017-11-28,0
10,2017-11-29,0
10,2017-11-30,0
10,2017-12-01,0
10,2017-12-02,0
10,2017-12-03,0
10,2017-12-04,0
10,2017-12-05,0
10,2017-12-06,0
10,2017-12-07,0
10,2017-12-08,0
10,2017-12-09,0
10,2017-12-10,0
10,2017-12-11,0
10,2017-12-12,0
10,2017-12-13,0
10,2017-12-14,0
10,2017-12-15,0
10,2017-12-16,0
10,2017-12-17,0
10,2017-12-18,0
10,2017-12-19,0
10,2017-12-20,0
10,2017-12-21,0
10,2017-12-22,0
10,2017-12-23,0
10,2017-12-24,0
10,2017-12-25,0
10,2017-12-26,0
10,2017-12-27,0
10,2017-12-28,0
10,2017-12-29,0
10,2017-12-30,0
13,2017-01-01,0
13,2017-01-02,0
13,2017-01-03,0
13,2017-01-04,0
13,2017-01-05,0
13,2017-01-06,0
13,2017-01-07,0
13,2017-01-08,0
13,2017-01-09,0
13,2017-01-10,0
13,2017-01-11,0
13,2017-01-12,0
13,2017-01-13,0
13,2017-01-14,0
13,2017-01-15,0
13,2017-01-16,0
13,2017-01-17,0
13,2017-01-18,0
13,2017-01-19,0
13,2017-01-20,0
13,2017-01-21,0
13,2017-01-22,0
13,2017-01-23,0
13,2017-01-24,0
13,2017-01-25,0
13,2017-01-26,0
13,2017-01-27,0
13,2017-01-28,0
13,2017-01-29,0
13,2017-01-30,0
13,2017-01-31,0
13,2017-02-01,0
13,2017-02-02,0
13,2017-02-03,0
13,2017-02-04,0
13,2017-02-05,0
13,2017-02-06,0
13,2017-02-07,0
13,2017-02-08,0
13,2017-02-09,0
13,2017-02-10,0
13,2017-02-11,0
13,2017-02-12,0
13,2017-02-13,0
13,2017-02-14,0
13,2017-02-15,0
13,2017-02-16,0
13,2017-02-17,0
13,2017-02-18,0
13,2017-02-19,0
13,2017-02-20,0
13,2017-02-21,0
13,2017-02-22,0
13,2017-02-23,0
13,2017-02-24,0
13,2017-02-25,0
13,2017-02-26,0
13,2017-02-27,0
13,2017-02-28,0
13,2017-03-01,224
13,2017-03-02,183
13,2017-03-03,130
13,2017-03-04,15
13,2017-03-05,15
13,2017-03-06,223
13,2017-03-07,234
13,2017-03-08,185
13,2017-03-09,0
13,2017-03-10,202
13,2017-03-11,16
13,2017-03-12,14
13,2017-03-13,207
13,2017-03-14,207
13,2017-03-15,195
13,2017-03-16,191
13,2017-03-17,119
13,2017-03-18,19
13,2017-03-19,13
13,2017-03-20,187
13,2017-03-21,206
13,2017-03-22,193
13,2017-03-23,184
13,2017-03-24,137
13,2017-03-25,21
13,2017-03-26,22
13,2017-03-27,189
13,2017-03-28,184
13,2017-03-29,176
13,2017-03-30,174
13,2017-03-31,144
13,2017-04-01,21
13,2017-04-02,16
13,2017-04-03,209
13,2017-04-04,214
13,2017-04-05,188
13,2017-04-06,200
13,2017-04-07,133
13,2017-04-08,18
13,2017-04-09,19
13,2017-04-10,164
13,2017-04-11,172
13,2017-04-12,155
13,2017-04-13,127
13,2017-04-14,17
13,2017-04-15,0
13,2017-04-16,17
13,2017-04-17,0
13,2017-04-18,156
13,2017-04-19,144
13,2017-04-20,141
13,2017-04-21,100
13,2017-04-22,13
13,2017-04-23,11
13,2017-04-24,181
13,2017-04-25,177
13,2017-04-26,177
13,2017-04-27,159
13,2017-04-28,125
13,2017-04-29,16
13,2017-04-30,15
13,2017-05-01,178
13,2017-05-02,182
13,2017-05-03,171
13,2017-05-04,166
13,2017-05-05,123
13,2017-05-06,12
13,2017-05-07,0
13,2017-05-08,186
13,2017-05-09,187
13,2017-05-10,170
13,2017-05-11,166
13,2017-05-12,123
13,2017-05-13,0
13,2017-05-14,13
13,2017-05-15,184
13,2017-05-16,174
13,2017-05-17,167
13,2017-05-18,168
13,2017-05-19,121
13,2017-05-20,17
13,2017-05-21,16
13,2017-05-22,181
13,2017-05-23,174
13,2017-05-24,163
13,2017-05-25,17
13,2017-05-26,67
13,2017-05-27,13
13,2017-05-28,14
13,2017-05-29,176
13,2017-05-30,175
13,2017-05-31,173
13,2017-06-01,163
13,2017-06-02,119
13,2017-06-03,18
13,2017-06-04,18
13,2017-06-05,18
13,2017-06-06,187
13,2017-06-07,186
13,2017-06-08,164
13,2017-06-09,123
13,2017-06-10,14
13,2017-06-11,10
13,2017-06-12,188
13,2017-06-13,196
13,2017-06-14,173
13,2017-06-15,167
13,2017-06-16,127
13,2017-06-17,20
13,2017-06-18,20
13,2017-06-19,183
13,2017-06-20,165
13,2017-06-21,175
13,2017-06-22,167
13,2017-06-23,129
13,2017-06-24,25
13,2017-06-25,26
13,2017-06-26,171
13,2017-06-27,166
13,2017-06-28,159
13,2017-06-29,154
13,2017-06-30,113
13,2017-07-01,23
13,2017-07-02,23
13,2017-07-03,161
13,2017-07-04,179
13,2017-07-05,170
13,2017-07-06,174
13,2017-07-07,114
13,2017-07-08,18
13,2017-07-09,18
13,2017-07-10,156
13,2017-07-11,151
13,2017-07-12,145
13,2017-07-13,141
13,2017-07-14,109
13,2017-07-15,0
13,2017-07-16,0
13,2017-07-17,154
13,2017-07-18,156
13,2017-07-19,143
13,2017-07-20,138
13,2017-07-21,108
13,2017-07-22,23
13,2017-07-23,0
13,2017-07-24,140
13,2017-07-25,137
13,2017-07-26,125
13,2017-07-27,135
13,2017-07-28,106
13,2017-07-29,27
13,2017-07-30,0
13,2017-07-31,91
13,2017-08-01,24
13,2017-08-02,133
13,2017-08-03,134
13,2017-08-04,105
13,2017-08-05,0
13,2017-08-06,0
13,2017-08-07,152
13,2017-08-08,155
13,2017-08-09,140
13,2017-08-10,147
13,2017-08-11,109
13,2017-08-12,0
13,2017-08-13,17
13,2017-08-14,148
13,2017-08-15,162
13,2017-08-16,154
13,2017-08-17,155
13,2017-08-18,116
13,2017-08-19,19
13,2017-08-20,0
13,2017-08-21,168
13,2017-08-22,160
13,2017-08-23,154
13,2017-08-24,144
13,2017-08-25,118
13,2017-08-26,10
13,2017-08-27,11
13,2017-08-28,156
13,2017-08-29,167
13,2017-08-30,154
13,2017-08-31,156
13,2017-09-01,123
13,2017-09-02,14
13,2017-09-03,15
13,2017-09-04,152
13,2017-09-05,157
13,2017-09-06,152
13,2017-09-07,161
13,2017-09-08,114
13,2017-09-09,21
13,2017-09-10,0
13,2017-09-11,170
13,2017-09-12,170
13,2017-09-13,162
13,2017-09-14,169
13,2017-09-15,131
13,2017-09-16,25
13,2017-09-17,30
13,2017-09-18,163
13,2017-09-19,172
13,2017-09-20,161
13,2017-09-21,156
13,2017-09-22,110
13,2017-09-23,26
13,2017-09-24,25
13,2017-09-25,152
13,2017-09-26,152
13,2017-09-27,145
13,2017-09-28,148
13,2017-09-29,110
13,2017-09-30,25
13,2017-10-01,0
13,2017-10-02,152
13,2017-10-03,148
13,2017-10-04,142
13,2017-10-05,149
13,2017-10-06,101
13,2017-10-07,17
13,2017-10-08,0
13,2017-10-09,160
13,2017-10-10,163
13,2017-10-11,150
13,2017-10-12,151
13,2017-10-13,129
13,2017-10-14,0
13,2017-10-15,0
13,2017-10-16,168
13,2017-10-17,171
13,2017-10-18,161
13,2017-10-19,177
13,2017-10-20,131
13,2017-10-21,24
13,2017-10-22,20
13,2017-10-23,174
13,2017-10-24,191
13,2017-10-25,169
13,2017-10-26,165
13,2017-10-27,125
13,2017-10-28,20
13,2017-10-29,0
13,2017-10-30,171
13,2017-10-31,149
13,2017-11-01,169
13,2017-11-02,0
13,2017-11-03,0
13,2017-11-04,0
13,2017-11-05,0
13,2017-11-06,0
13,2017-11-07,0
13,2017-11-08,0
13,2017-11-09,0
13,2017-11-10,0
13,2017-11-11,0
13,2017-11-12,0
13,2017-11-13,0
13,2017-11-14,0
13,2017-11-15,0
13,2017-11-16,0
13,2017-11-17,0
13,2017-11-18,0
13,2017-11-19,0
13,2017-11-20,0
13,2017-11-21,0
13,2017-11-22,0
13,2017-11-23,0
13,2017-11-24,0
13,2017-11-25,0
13,2017-11-26,0
13,2017-11-27,0
13,2017-11-28,0
13,2017-11-29,0
13,2017-11-30,0
13,2017-12-01,0
13,2017-12-02,0
13,2017-12-03,0
13,2017-12-04,0
13,2017-12-05,0
13,2017-12-06,0
13,2017-12-07,0
13,2017-12-08,0
13,2017-12-09,0
13,2017-12-10,0
13,2017-12-11,0
13,2017-12-12,0
13,2017-12-13,0
13,2017-12-14,0
13,2017-12-15,0
13,2017-12-16,0
13,2017-12-17,0
13,2017-12-18,0
13,2017-12-19,0
13,2017-12-20,0
13,2017-12-21,0
13,2017-12-22,0
13,2017-12-23,0
13,2017-12-24,0
13,2017-12-25,0
13,2017-12-26,0
13,2017-12-27,0
13,2017-12-28,0
13,2017-12-29,0
13,2017-12-30,0
20,2017-01-01,0
20,2017-01-02,0
20,2017-01-03,0
20,2017-01-04,0
20,2017-01-05,0
20,2017-01-06,0
20,2017-01-07,0
20,2017-01-08,0
20,2017-01-09,0
20,2017-01-10,0
20,2017-01-11,0
20,2017-01-12,0
20,2017-01-13,0
20,2017-01-14,0
20,2017-01-15,0
20,2017-01-16,0
20,2017-01-17,0
20,2017-01-18,0
20,2017-01-19,0
20,2017-01-20,0
20,2017-01-21,0
20,2017-01-22,0
20,2017-01-23,0
20,2017-01-24,0
20,2017-01-25,0
20,2017-01-26,0
20,2017-01-27,0
20,2017-01-28,0
20,2017-01-29,0
20,2017-01-30,0
20,2017-01-31,0
20,2017-02-01,0
20,2017-02-02,0
20,2017-02-03,0
20,2017-02-04,0
20,2017-02-05,0
20,2017-02-06,0
20,2017-02-07,0
20,2017-02-08,0
20,2017-02-09,0
20,2017-02-10,0
20,2017-02-11,0
20,2017-02-12,0
20,2017-02-13,0
20,2017-02-14,0
20,2017-02-15,0
20,2017-02-16,0
20,2017-02-17,0
20,2017-02-18,0
20,2017-02-19,0
20,2017-02-20,0
20,2017-02-21,0
20,2017-02-22,0
20,2017-02-23,0
20,2017-02-24,0
20,2017-02-25,0
20,2017-02-26,0
20,2017-02-27,0
20,2017-02-28,0
20,2017-03-01,0
20,2017-03-02,0
20,2017-03-03,0
20,2017-03-04,0
20,2017-03-05,0
20,2017-03-06,0
20,2017-03-07,0
20,2017-03-08,0
20,2017-03-09,0
20,2017-03-10,0
20,2017-03-11,0
20,2017-03-12,0
20,2017-03-13,0
20,2017-03-14,0
20,2017-03-15,0
20,2017-03-16,0
20,2017-03-17,0
20,2017-03-18,0
20,2017-03-19,0
20,2017-03-20,0
20,2017-03-21,0
20,2017-03-22,0
20,2017-03-23,0
20,2017-03-24,0
20,2017-03-25,0
20,2017-03-26,0
20,2017-03-27,0
20,2017-03-28,0
20,2017-03-29,0
20,2017-03-30,0
20,2017-03-31,0
20,2017-04-01,0
20,2017-04-02,0
20,2017-04-03,0
20,2017-04-04,0
20,2017-04-05,0
20,2017-04-06,0
20,2017-04-07,0
20,2017-04-08,0
20,2017-04-09,0
20,2017-04-10,0
20,2017-04-11,0
20,2017-04-12,0
20,2017-04-13,0
20,2017-04-14,0
20,2017-04-15,0
20,2017-04-16,0
20,2017-04-17,0
20,2017-04-18,0
20,2017-04-19,0
20,2017-04-20,0
20,2017-04-21,0
20,2017-04-22,0
20,2017-04-23,0
20,2017-04-24,0
20,2017-04-25,0
20,2017-04-26,0
20,2017-04-27,0
20,2017-04-28,0
20,2017-04-29,0
20,2017-04-30,0
20,2017-05-01,0
20,2017-05-02,0
20,2017-05-03,0
20,2017-05-04,0
20,2017-05-05,0
20,2017-05-06,0
20,2017-05-07,0
20,2017-05-08,0
20,2017-05-09,0
20,2017-05-10,0
20,2017-05-11,0
20,2017-05-12,0
20,2017-05-13,0
20,2017-05-14,0
20,2017-05-15,0
20,2017-05-16,0
20,2017-05-17,0
20,2017-05-18,0
20,2017-05-19,0
20,2017-05-20,0
20,2017-05-21,0
20,2017-05-22,0
20,2017-05-23,0
20,2017-05-24,0
20,2017-05-25,0
20,2017-05-26,0
20,2017-05-27,0
20,2017-05-28,0
20,2017-05-29,0
20,2017-05-30,0
20,2017-05-31,0
20,2017-06-01,0
20,2017-06-02,0
20,2017-06-03,0
20,2017-06-04,0
20,2017-06-05,0
20,2017-06-06,0
20,2017-06-07,0
20,2017-06-08,0
20,2017-06-09,0
20,2017-06-10,0
20,2017-06-11,0
20,2017-06-12,51
20,2017-06-13,51
20,2017-06-14,51
20,2017-06-15,51
20,2017-06-16,51
20,2017-06-17,50
20,2017-06-18,49
20,2017-06-19,51
20,2017-06-20,49
20,2017-06-21,50
20,2017-06-22,49
20,2017-06-23,48
20,2017-06-24,46
20,2017-06-25,46
20,2017-06-26,51
20,2017-06-27,50
